Comment,Emotion,Processed_Comment,Emotion_encoded
i feel like i m defective or something for not having baby fever,sadness,feel like defective something not_have baby fever,4
i feel more virtuous than when i eat veggies dipped in hummus,joy,feel virtuous eat veggie dip hummus,2
i feel very honoured to be included in a magzine which prioritises health and clean living so highly im curious do any of you read magazines concerned with health and clean lifestyles such as the green parent,joy,feel honoured include magzine prioritise health clean living highly curious read magazine concern health clean lifestyle green parent,2
i spent the last two weeks of school feeling miserable,sadness,spend last two week school feeling miserable,4
im feeling very peaceful about our wedding again now after having,joy,feel peaceful wedding,2
i had been talking to coach claudia barcomb and coach ali boe for a long time and they both made me feel very welcomed at union,joy,talk coach claudia barcomb coach ali boe long time make feel welcome union,2
i feel if i completely hated things i d exercise my democratic right speak my mind in what ever ways possible and try to enact a change,anger,feel completely hat thing exercise democratic right speak mind ever way possible try enact change,0
i feel humiliated embarrassed or foolish i will remember that others have felt the same way because of the same kinds of things and i will be kind and helpful and accepting,sadness,feel humiliate embarrassed foolish remember other feel way kind thing kind helpful accept,4
i feel reassured that i am dealing with my diet in the right way and that all is good,joy,feel reassure deal diet right way good,2
i feel i have to agree with her even though i can imagine some rather unpleasant possible cases,sadness,feel agree even though imagine rather unpleasant possible case,4
im in such a happy mood today i feel almost delighted and i havent done anything different today then i normally have it is wonderful,joy,happy mood today feel almost delighted not_done anything different today normally wonderful,2
im feeling really out of place and irritated,anger,feel really place irritated,0
i also know that i feel nothing than a friendly affection to them too,joy,also know feel nothing friendly affection,2
i feel like i had a rather productive weekend and i cant always say that no matter how much i get done,joy,feel like rather productive weekend not_always say matter much get do,2
im feeling insecure at the moment,fear,feel insecure moment,1
i was feeling pretty anxious all day but my first day at work was a very good day and that helped a lot,fear,feel pretty anxious day first day work good day help lot,1
i stood up to you i finally stood up to you and now i feel like im being punished if i could go back and do it again,sadness,stand finally stand feel like punish could back,4
i feel a little nervous i go to the gym,fear,feel little nervous gym,1
i feel like i could go into any situation and become successful because i ve been competing all my life explained schaub in an interview with the a href http bleacherreport,joy,feel like could situation become successful compete life explain schaub interview href http bleacherreport,2
i can t stop the anxiety i feel when i m alone when i ve got no distractions,sadness,stop anxiety feel alone get distraction,4
im trying to feel out my house style now that im living on my own and have creative carte blanche,joy,try feel house style live creative carte blanche,2
i have tried to see what it would be like if i liked one of my girl friends but it has never really worked and i can only ever feel an emotional connection to them because they are my friends,sadness,try see would like like one girl friend never really work ever feel emotional connection friend,4
i had every intention of doing more gardening this morning while it was still cool but i was just feeling so rotten,sadness,every intention gardening morning still cool feel rotten,4
i have a good feeling about this so i am excited,joy,good feeling excited,2
i feel like i am just starting to understand the blessings that come from being submissive to the will of the father,sadness,feel like start understand blessing come submissive father,4
i think about the things ive said and the stuff i have done it makes me feel disgusted in myself when i should be making you happy and smile which i was far from doing,anger,think thing say stuff do make feel disgusted make happy smile far,0
i woke up yesterday monday morning feeling a little depressed,sadness,wake yesterday monday morning feel little depressed,4
i feel so embarrassed,sadness,feel embarrassed,4
i spent wandering around still kinda dazed and not feeling particularly sociable but because id been in hiding for a couple for days and it was getting to be a little unhealthy i made myself go down to the cross and hang out with folks,joy,spend wander around still kinda dazed not_feele particularly sociable hiding couple day get little unhealthy make cross hang folk,2
i can honestly say that after each sistahs chat i feel invigorated and blessed,joy,honestly say sistah chat feel invigorated bless,2
i still feel stupid to be in that class this is all cause off pbss fault,sadness,still feel stupid class cause pbss fault,4
i feel a little stunned but can t imagine what the folks who were working in the studio up until this morning are feeling,surprise,feel little stunned imagine folk work studio morning feel,5
i admit im feeling a little bit unloved at this point,sadness,admit feel little bit unloved point,4
i feel a bit stressed even though all the things i have going on are fun,anger,feel bit stressed even though thing go fun,0
im feeling pretty anxious,fear,feel pretty anxious,1
i feel shocked and sad at the fact that there are so many sick people,surprise,feel shocked sad fact many sick people,5
i think they have always been proponents of the idea and it is just slightly possible that his feelings for a particularly charming new england girl have brought him around to their way of thinking,joy,think always proponent idea slightly possible feeling particularly charming new england girl bring around way thinking,2
i feel like a naughty school girl because i am falling behind,love,feel like naughty school girl fall behind,3
i am right handed however i play billiards left handed naturally so me trying to play right handed feels weird,surprise,right hand however play billiard leave hand naturally try play right handed feel weird,5
i can feel that they are kind friendly and can understand my feelings,joy,feel kind friendly understand feeling,2
i were to go overseas or cross the border then i become a foreigner and will feel that way but never in my beloved land,love,overseas cross border become foreigner feel way never beloved land,3
i feel disgusted in any man in power who talks about electricity being a problem in his area and says even my own house has similar problems,anger,feel disgusted man power talk electricity problem area say even house similar problem,0
i feel transcendant and splendid,joy,feel transcendant splendid,2
i finally arrived home a couple of hours later feeling somewhat exhausted dehydrated and even sun burnt,sadness,finally arrive home couple hour later feel somewhat exhausted dehydrated even sun burn,4
i am feeling totally relaxed and comfy,joy,feel totally relaxed comfy,2
i want each of you to feel my gentle embrace,love,want feel gentle embrace,3
i feel privileged in my world,joy,feel privileged world,2
i am not a people person but for some fuckin reason people feel that they can come bore me with their fuckin petty garbage,anger,not_a people person fuckin reason people feel come bore fuckin petty garbage,0
i realized my mistake and i m really feeling terrible and thinking that i shouldn t do that,sadness,realize mistake really feel terrible think,4
i suppose i feel too trusting sometimes,joy,suppose feel trust sometimes,2
i came home waiting for the shower read something which made me upset thats why i feel discontent haha,sadness,come home wait shower read something make upset feel discontent haha,4
i woke up feeling crappy tired and fighting this feeling all day maybe it is all the pollen the barometric pressure i dont know i know i was off kilter,sadness,wake feel crappy tired fight feeling day maybe pollen barometric pressure not_know know kilter,4
i feel like i am in paradise kissing those sweet lips make me feel like i dive into a magical world of love,joy,feel like paradise kiss sweet lip make feel like dive magical world love,2
i am feeling so happy,joy,feel happy,2
i am running at an approximate minute pace which i feel is quite acceptable,joy,run approximate minute pace feel quite acceptable,2
i feel so disappointed when my ex girlfriend doesn t call me back,sadness,feel disappointed girlfriend call back,4
i have a feeling that people are using it more than they need to and enjoying the feeling as it flies carefree off the tongue but that is alright with me,joy,feeling people use need enjoy feeling fly carefree tongue alright,2
i am feeling uncertain of the merits of posting to this blog with the frequency or earnestness i had been over the previous year,fear,feel uncertain merit post blog frequency earnestness previous year,1
i just plain feel envious of the self confidence they had,anger,plain feel envious self confidence,0
i was feeling weird the other day and it went away about minutes after i took my metformin,fear,feel weird day go away minute take metformin,1
when a friend dropped a frog down my neck,anger,friend drop frog neck,0
im feeling angry at someone i do something thoughtful for her and my feelings toward her soften,anger,feel angry someone something thoughtful feeling toward soften,0
i love neglecting this blog but sometimes i feel for my faithful readers,love,love neglect blog sometimes feel faithful reader,3
i lay in bed feeling as though i were awaiting an unwelcome visitor nevertheless i told myself i was strong and thought of good things until i felt better,sadness,lay bed feel though await unwelcome visitor nevertheless tell strong think good thing feel well,4
i feel my heart is tortured by what i have done,anger,feel heart torture do,0
i was still feeling weepy and strung out so maggie treated me to ice cream and a movie a href http www,sadness,still feel weepy string maggie treat ice cream movie href http,4
i feel needy but comfortable with it i feel vulnerable but secure i feel the urge to cum hard but i get no relief,sadness,feel needy comfortable feel vulnerable secure feel urge cum hard get relief,4
i journaled about my tendency to sometimes overcommit myself which can make me feel exhausted and overwhelmed,sadness,journale tendency sometimes overcommit make feel exhausted overwhelmed,4
i started out feeling discouraged this morning,sadness,start feeling discourage morning,4
i feel agitated with myself that i did not foresee her frustrations earlier leading to the ending of our relationship,fear,feel agitated not_foresee frustration early lead ending relationship,1
i grab it from the air its smooth frame feels cold to the touch,anger,grab air smooth frame feel cold touch,0
i was angry at my boyfriend who had promised to come to see me but did not because he spent the evening with his pals,anger,angry boyfriend promise come see not_because spend evening pal,0
i hate that i m sitting here at the hostel writing this and feeling so perfectly fine and than i get home and it s me and my problems and a wall,joy,hate sit hostel write feel perfectly fine get home problem wall,2
i do exercise i feel energetic and i am able to perform my other tasks in a very good manner,joy,exercise feel energetic able perform task good manner,2
i looked at mabel this morning i named my left breast mabel my right one is hazel and i feel this weird mixture of anger and loss valerie wrote less than a month after her diagnosis,fear,look mabel morning name left breast mabel right one hazel feel weird mixture anger loss valerie write less month diagnosis,1
im feeling pretty disheartened by the whole thing,sadness,feel pretty disheartened whole thing,4
i feel that an input from me will be valued as being less potent than say that of irfan pathan,joy,feel input value less potent say irfan pathan,2
i feel is he generous,love,feel generous,3
i even feel a little shaky,fear,even feel little shaky,1
i am feeling better though i dont sound it,joy,feel well though not_sound,2
i always feel troubled when we re on the road touring living in a van or more recently in the circus buses no place to hang my hat as the song lyric has it,sadness,always feel troubled road touring live van recently circus bus place hang hat song lyric,4
i feel our world then was a much more innocent place,joy,feel world much innocent place,2
i feel thoroughly virtuous even if the daily trip to the compost bin isn t the most pleasant experience,joy,feel thoroughly virtuous even daily trip compost bin pleasant experience,2
im not feeling anything suspicious really,fear,not_feele anything suspicious really,1
i was feeling a little sentimental today,sadness,feel little sentimental today,4
i feel like i know who most of them are by now and am starting to develop my likes and dislikes though i have not been keen on the snap evictions they have seemed pretty pointless the first one to go returned and the two webmates made absolutely zero impact on me so they won t be missed,joy,feel like know start develop like dislike though not_been keen snap eviction seem pretty pointless first one return two webmate make absolutely zero impact miss,2
i feel less whiney since the sun came out here in the sf area,sadness,feel less whiney since sun come area,4
made a wonderfull new friend,joy,make wonderfull new friend,2
i feel almost embarrassed to mention the single redshank and common sandpiper but there again who would not want to mention the lone wood sandpiper present at the waters edge,sadness,feel almost embarrassed mention single redshank common sandpiper would not_want mention lone wood sandpiper present water edge,4
i know its easy to feel a little envious of me and i cant tell you that you shouldnt,anger,know easy feel little envious not_tell,0
i would feel awful if she was here this whole time,sadness,would feel awful whole time,4
i feel very mislead by someone that i really really thought i knew and liked very much so,love,feel mislead someone really really think know like much,3
i feel like we are doomed us humans,sadness,feel like doom human,4
i am going to have to check on in just a few minutes but there is this clock up above the screen that keeps ticking down the minutes i have left so am feeling a bit frantic,fear,go check minute clock screen keep tick minute leave feel bit frantic,1
i got the sleep but if i could choose not to be woken up by an alarm i d definitely take that over anything it makes me feel so groggy,sadness,get sleep could choose not_to wake alarm definitely take anything make feel groggy,4
ive been boring for few weeks and feeling a bit gloomy cause of the rainy days,sadness,boring week feel bit gloomy cause rainy day,4
i feel that this information is vital to moving on with your day and you re not complete until you read it,joy,feel information vital move day not_complete read,2
im feeling generous today heres one more you may have already seen but is good for a chuckle,love,feel generous today here one may already see good chuckle,3
i will feel awkward about just calling up one of these people out of the blue to hang out or rather to be familiar with them on a deeper level they are not my kith and kin,sadness,feel awkward call one people blue hang rather familiar deep level not_my kith kin,4
i don t like the feeling i get when someone is even a little bit offended by some offhand remark i ve made,anger,like feeling get someone even little bit offend offhand remark make,0
i get it crumble but thanks for feeling the need to tell me that im the one who is fucked up,anger,get crumble thank feel need tell one fuck,0
i am controlling the growth of this business and every time i post work for a client i feel even more determined to make it a full time business one day,joy,control growth business every time post work client feel even determined make full time business one day,2
i was pregnant with dean i spent the rest of my pregnancy feeling terrified about having another baby,fear,pregnant dean spend rest pregnancy feeling terrified another baby,1
i actually feel agitated which led to a terrible day yesterday in which i was unable to concentrate on anything and basically piddled the day away,anger,actually feel agitated lead terrible day yesterday unable concentrate anything basically piddle day away,0
i have an ed i will tell you that i know i shouldn t feel shamed of eating a protein bar for breakfast and the fact that i ate one isn t what makes me shameful it s the fact i didn t make it is what made me hang my head and tuck tail,sadness,tell know feel sham eat protein bar breakfast fact eat one make shameful fact make make hang head tuck tail,4
i feel radiant bright accomplished and happy,joy,feel radiant bright accomplished happy,2
i feel refrigerator magnets that were so popular a few years ago,joy,feel refrigerator magnet popular year ago,2
i am feeling very touch deprived with all that has been happening,sadness,feel touch deprive happen,4
i am feeling apprehensive about it but also wildly excited,fear,feel apprehensive also wildly excited,1
i was feeling pretty relaxed by the time i boarded the very new looking airbus and headed into the hazy sky en route to honolulu,joy,feel pretty relaxed time board new look airbus head hazy sky route honolulu,2
i am a quiet person but what i have to say i feel is important,joy,quiet person say feel important,2
i think i started to feel a little homesick,sadness,think start feel little homesick,4
i am feeling eager to start doing some work the man who works there literally says so uhm you guys want to go in back and see if we can find anything to do,joy,feel eager start work man work literally say uhm guy want back see find anything,2
i feel uncomfortable since i have a smaller rib cage and a bigger chest either i am spilling over the top of the tank or the elastic band support is too tight or too loose,fear,feel uncomfortable since small rib cage big chest either spill top tank elastic band support tight loose,1
im feeling reluctant to exit my freshly cleaned apartment which i stayed up cleaning late last night,fear,feel reluctant exit freshly clean apartment stay clean late last night,1
i feel that i need to know that i can depend on myself before i put myself in the position of supporting someone else and being supported by someone else,love,feel need know depend put position support someone else support someone else,3
im feeling rather angsty and listless,sadness,feel rather angsty listless,4
i try my best to love on them shed some light but i feel deeply compassionate with their problems and hurt even if its someone in the media,love,try good love shed light feel deeply compassionate problem hurt even someone medium,3
i was so uncomfortable and feeling weird feelings but wasn t sure if they were contractions since i never really felt contractions with jared until they jacked me up with pitocin,surprise,uncomfortable feel weird feeling sure contraction since never really feel contraction jared jack pitocin,5
i feel gloomy and tired,sadness,feel gloomy tired,4
i really like this person feel that the question was really asked out of a sincere place of love and concern about how to move forward in light of what the sexuality study recently a href http www,joy,really like person feel question really ask sincere place love concern move forward light sexuality study recently href http,2
i would force myself to eat my normal routine clean meals a day but then i just started feeling so awful,sadness,would force eat normal routine clean meal day start feel awful,4
i feel rather privileged to have witnessed the great man in action it really was impossible for a novice like me to work out just which one of the four identical looking riders was he,joy,feel rather privileged witness great man action really impossible novice like work one four identical look rider,2
i feel like im at the spa getting a wonderful facial when i use them,joy,feel like spa get wonderful facial use,2
i feel petty all of a sudden,anger,feel petty sudden,0
i hope you like this more honest amp raw blog post amp if you are feeling unhappy i hope this makes you feel less alone,sadness,hope like honest amp raw blog post amp feel unhappy hope make feel less alone,4
i feel slightly disgusted as well,anger,feel slightly disgusted well,0
i was quite surprised with the weather these past few days but im so thankful for that since i still can wear my shorts out without feeling that cold yes no kidding,anger,quite surprised weather past day thankful since still wear short without feel cold yes kidding,0
i feel slightly relaxed being a,joy,feel slightly relaxed,2
i feel shy to admit that i was struggling to haul a single computer up,fear,feel shy admit struggle haul single computer,1
i just went about my script of would you like mustard or sauce with that and started to feel really startled,fear,go script would like mustard sauce start feel really startle,1
i enjoy my colleagues i m not feeling very sociable today,joy,enjoy colleague not_feele sociable today,2
im feeling and if ive liked being pregnant,love,feel like pregnant,3
i then feel your tender touch as you enfold me with his love,love,feel tender touch enfold love,3
i lost a few people which i hate because i have a really hard time letting go of people to whom i feel loyal,love,lose people hate really hard time let people feel loyal,3
i have had no interest at all to make any effort to meet men and when the chance arrises i then feel burdened with negative thoughts of he ll just be another idiot only after one thing,sadness,interest make effort meet man chance arrise feel burden negative thought another idiot one thing,4
i feel i m being nutritionally supportive of it as well,love,feel nutritionally supportive well,3
i feel impatient i just post a blog entry and i feel ive gotten some words written and out into the world,anger,feel impatient post blog entry feel get word write world,0
i am trying my hardest so i can get to a place where i can join you and finally feel like i have something worthwhile to say,joy,try hard get place join finally feel like something worthwhile say,2
i have to admit i feel amused when i see the pti jamiat and a whole lot of others in the media try to avoid the suggestion that they are actually protesting the use of sharia in the case of raymond davis s release,joy,admit feel amused see pti jamiat whole lot other medium try avoid suggestion actually protest use sharia case raymond davis release,2
i feel embarrassed that it got so bad,sadness,feel embarrassed get bad,4
im feeling really bitter about this one,anger,feel really bitter one,0
i feel brave today heading to amman and beirut by way of istanbul or i feel brave today a href http jessicadickinsongoodman,joy,feel brave today head amman beirut way istanbul feel brave today href http jessicadickinsongoodman,2
i had a fab christmas and an amazing new year with my family and friends and against all odds i feel very optimistic about,joy,fab christmas amazing new year family friend odd feel optimistic,2
i feel like a loser everyone says they lost but i dont i know exactly where i am i just hate being here oh,sadness,feel like loser everyone say lose not_i know exactly hate,4
i feel defeated but others i feel refreshed,sadness,feel defeat other feel refresh,4
i was feeling particularly vulnerable in a specific area so i began to talking to my friends and interestingly enough there was an incredible understanding of my struggle,fear,feel particularly vulnerable specific area begin talk friend interestingly enough incredible understanding struggle,1
i go onto the officer down memorial page and reflect on my feelings about that wonderful officer which seems to make me feel a little better,joy,onto officer memorial page reflect feeling wonderful officer seem make feel little well,2
im with a group of people i still feel isolated and on the outside looking in,sadness,group people still feel isolated outside look,4
i feel blessed to know this family,love,feel blessed know family,3
i feel terrified because my landlord has not changed our locks yet,fear,feel terrified landlord not_change lock yet,1
i am loosing out but i feel like i have have so much to share with many and if anything that is not unfortunate if anything it makes me grateful,sadness,loose feel like much share many anything not_unfortunate anything make grateful,4
i don t like eating meals that feel too virtuous,joy,like eat meal feel virtuous,2
i left feeling pretty thrilled for the opportunity to at least throw my name in the hat,joy,leave feel pretty thrilled opportunity least throw name hat,2
i feel kinda weird when andrea tries to talk to me about chris,fear,feel kinda weird andrea try talk chris,1
i loved about ellie is that she didnt feel insulted by all the rude douche baggy things lothaire said to her because according to ellie insults only hurt when they come from somebody you respect damn straight,anger,love ellie not_feel insult rude douche baggy thing lothaire say accord ellie insult hurt come somebody respect damn straight,0
i feel was pretty triumphant,joy,feel pretty triumphant,2
im enjoying my solitary confinement at home i rarely feel lonely,sadness,enjoy solitary confinement home rarely feel lonely,4
i am being over dramatic but i do feel very strongly for her and i am resolved to speak with her next chance i get,joy,dramatic feel strongly resolve speak next chance get,2
i really dont like quinn because i feel like she will just end up hurting barney and i hated the lame ted robin storyline,anger,really not_like quinn feel like end hurt barney hat lame ted robin storyline,0
i feel so lousy but i shouldnt be focusing on me now,sadness,feel lousy not_be focus,4
i cant remember ever feeling so exhausted it took trips with the car on the last day to get everything brought to the trailer,sadness,not_remember ever feel exhausted take trip car last day get everything bring trailer,4
i wrote two years ago so many things i feel unsure of maybe,fear,write two year ago many thing feel unsure maybe,1
i feel suspicious of informality and a lack of credentials,fear,feel suspicious informality lack credential,1
i receive every month make me proud and feel appreciative,joy,receive every month make proud feel appreciative,2
i feel that third situation pretty much sums up my feelings toward this title,joy,feel third situation pretty much sum feeling toward title,2
i wanted to feel him in my hands and reached out to take him into my waiting eager mouth,joy,want feel hand reach take wait eager mouth,2
i feel more gentle that way wth,love,feel gentle way wth,3
i got home feeling hot tired and great,love,get home feeling hot tired great,3
i feel more creative,joy,feel creative,2
i feel so talented i can use a computer,joy,feel talented use computer,2
i feel unfathomably rich in having had a healthy pregnancy so far,joy,feel unfathomably rich healthy pregnancy far,2
i wish to know whether i should feel sympathetic towards the airline american if say their plane is on fire or their pilot has exploded or whether i should want to set them on fire if say they just decided to walk on their obligations to save money,love,wish know whether feel sympathetic towards airline american say plane fire pilot explode whether want set fire say decide walk obligation save money,3
i don t want them to feel so pressured,fear,want feel pressured,1
i still feel frightened of the world yet no where near as much as i used to,fear,still feel frightened world yet near much use,1
im not feeling mellow,joy,not_feele mellow,2
i wake too early so i feel grumpy,anger,wake early feel grumpy,0
i believe you all will come to my work place and just try to make me feel humiliated but you know what deep down in my heart i know who is the one who should be ashamed of themselves,sadness,believe come work place try make feel humiliated know deep heart know one ashamed,4
i did finally get it if you didn t laugh left me feeling delighted exhausted and just so privileged,joy,finally get laugh leave feel delighted exhausted privileged,2
i was remembering this i was feeling skeptical,fear,remember feel skeptical,1
i have some pretty brazen goals and each day i feel stronger and more confident that i m going to reach my desired end result,joy,pretty brazen goal day feel strong confident go reach desire end result,2
i feel dirty talking to people for my personal gain,sadness,feel dirty talk people personal gain,4
i sat there cold i flashed back to going to the hockey city classic and the degree weather and it feeling just as cold even though there was about a degree difference this night,anger,sit cold flash back go hockey city classic degree weather feel cold even though degree difference night,0
i feel numb as i carry on and i wonder if i will get over it,sadness,feel numb carry wonder get,4
i was somewhat coerced into this blog review so i feel a bit rushed and flustered,anger,somewhat coerce blog review feel bit rushed fluster,0
i guess i wont feel too jealous since i often do my mothering at the pool but its nice to have a husband again,anger,guess not_feel jealous since often mothering pool nice husband,0
im not sure how i feel about needing to exercise so as to maintain a pleasant demeanor,joy,not_sure feel need exercise maintain pleasant demeanor,2
i feel alarmed,fear,feel alarmed,1
i think i wanted audiences to feel impressed inspired or entertained when i was on stage,surprise,think want audience feel impressed inspire entertain stage,5
i wasnt feeling well yesterday morning afternoon so i just laid in bed and ended up in the all too familiar youtube black hole,joy,not_feele well yesterday morning afternoon lay bed end familiar youtube black hole,2
i have these terrible feelings that i hyped myself up to be more talented than i am,joy,terrible feeling hype talented,2
i do take on a half marathon challenge then i will wait and see how the body feels as to whether there will be a pb attempt or a casual kilometre shuffle,joy,take half marathon challenge wait see body feel whether attempt casual kilometre shuffle,2
i couldn t help but feel pissed off at both sides of the debate and the unnecessary dichotomy itself,anger,help feel piss side debate unnecessary dichotomy,0
i feel like i cant be respected if i have self respect because it is so regular to now hate your self,joy,feel like not_be respect self respect regular hate self,2
i smiled at him feeling his longing and said maybe later buddy but i have to make lunch now,love,smile feel longing say maybe later buddy make lunch,3
i am truly unfortunate the majority of the time i m usually drained but i obtain it hard to get from bed i really feel restless and others,fear,truly unfortunate majority time usually drain obtain hard get bed really feel restless other,1
i am feeling rather damaged,sadness,feel rather damage,4
i said i feel ugly today,sadness,say feel ugly today,4
i left my garmin on my bike so i was going to have to do this by feel coming out of transition its amazing hearing cheers and your adrenaline is just going crazy,joy,leave garmin bike go feel come transition amazing hearing cheer adrenaline go crazy,2
i feel so smart when i find ways to trick myself like this,joy,feel smart find way trick like,2
i love to dance but often feel inhibited by my own body unsure what i am capable of hyper concerned about other people watching me and having opinions on my style or just feeling awkward as if i have no idea what i am supposed to do here,fear,love dance often feel inhibited body unsure capable hyper concern people watch opinion style feel awkward idea suppose,1
i feel like cards are the perfect thing to make with them,joy,feel like card perfect thing make,2
i feel like some heroine of some tragic manga,sadness,feel like heroine tragic manga,4
i just feel safer than working part time casual at hr,joy,feel safe work part time casual,2
i was ambushed again it was apparently my fault again i feel worthless,sadness,ambush apparently fault feel worthless,4
i feel privileged to be a part of something so eternal and so precious to the lord jesus he shed his blood so that churches like this could exist,joy,feel privileged part something eternal precious lord jesus shed blood church like could exist,2
i feel wholly inadequate to the task before me,sadness,feel wholly inadequate task,4
i have a feeling this is a bit naughty scanning an article from a magazine but i know that so many people would love to read thi,love,feeling bit naughty scan article magazine know many people would love read thi,3
i see you on the pitchers mound at our little league diamond i feel so anxious for you because it looks so isolated over there,fear,see pitcher mound little league diamond feel anxious look isolated,1
i feel like i am joining the masses which goes against my rebellion of the popular mentality ha i m so goth but i take peace in knowing that i am not making the same resolutions as everyone else,joy,feel like join mass go rebellion popular mentality goth take peace know not_make resolution everyone else,2
i feel disillusioned with the occult so i have come to feel a greater connection to the earth,sadness,feel disillusioned occult come feel great connection earth,4
i feel stupid whenever this happens,sadness,feel stupid whenever happen,4
i come home and feel so shitty i cant bring myself to do all the work i need to do,sadness,come home feel shitty not_bre work need,4
i feel like my irritable sensitive combination skin has finally met it s match,anger,feel like irritable sensitive combination skin finally meet match,0
i like it though its very over the top but makes me feel clever by association,joy,like though top make feel clever association,2
i will practice meditation if i feel overwhelmed and hopefully become successful in peaceful practice,surprise,practice meditation feel overwhelmed hopefully become successful peaceful practice,5
i feel like it was all in vain cant be right and feel this wrong this heart of mine is just,sadness,feel like vain not_be right feel wrong heart mine,4
i hope everyone can help with charity work without feeling stressed about such things,sadness,hope everyone help charity work without feel stress thing,4
i feel so guilty for putting my child in daycare,sadness,feel guilty put child daycare,4
i get frustrated that unresolved issues from my past have had a severe negative effect on my behavior and feel he must be angry that i have not resolved them by now,anger,get frustrated unresolved issue past severe negative effect behavior feel must angry not_resolve,0
i feel blessed beyond blessed to share my life with you each week,love,feel blessed beyond bless share life week,3
i feel devastated over things that i have lost i will remind myself to be grateful for what i still have,sadness,feel devastate thing lose remind grateful still,4
im feeling energetic,joy,feel energetic,2
i have come to understand that feelings are neither positive nor negative,joy,come understand feeling neither positive negative,2
i just don t like to be asked about the reason behind my mood when i m feeling gloomy laughs,sadness,like ask reason behind mood feel gloomy laugh,4
i feel really bothered about the lack of time i get to find inspiration,anger,feel really bother lack time get find inspiration,0
i used to be able to hang around talk with the cashier when i was putting away my money now i feel rushed and stressed if i take a second to fumble with the coins and put them in my purse,anger,use able hang around talk cashier put away money feel rush stress take second fumble coin put purse,0
